PCA1,PCA2,PCA3,PCA4,UMAP1,UMAP2,tSNE1,tSNE2,SMILES,Label
0.8655917,-0.21211955,0.17041348,0.27053115,0.0880301,0.60812247,-0.19508981358502692,-0.7426098699663296,Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
0.88565034,-0.08439498,0.23611355,0.3433786,0.16822815,0.5533788,-0.06020950540593018,-0.6656555656874825,Fc1ccc(C(OCC[NH+]2CC[NH+](CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
0.9775304,-0.27598068,-0.32177302,-0.0075555146,-0.6870041,-0.02483058,0.0965663175253058,-0.9700108675666691,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1.O=P([O-])([O-])[O-],1.0
0.88642454,-0.15170509,0.14143835,0.40273502,0.096275926,0.54657555,-0.160702744627486,-0.7023861016516291,O=C1NCN(c2ccccc2)C12CC[NH+](CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,1.0
0.88074094,-0.10786171,0.21907142,0.5223341,0.19530284,0.56222916,-0.09162454715607526,-0.7763322965332522,Fc1ccc(C(OCCN2CCN(CCCc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0
0.9109384,-0.125547,0.12434994,0.31357256,-0.035108447,0.28979456,-0.1631955029810803,-0.455089520860306,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN(CCc3ccc4nonc4c3)CC1)O2,1.0
0.89448607,-0.1502498,0.21701875,0.36126795,0.06914413,0.55211365,-0.16006631827779236,-0.6281748704343025,O=C1NCCN1CCN1CC=C(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.94750947,-0.04760675,-0.031747743,0.4353237,0.18462026,0.25297666,0.3227090001802988,-0.28229287620683036,C[NH+](CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,1.0
0.9246361,-0.082178056,0.14712249,0.27736506,0.10294998,0.42687488,-0.01596509784984724,-0.404424521882087,CN(C)Cc1cc2cc(Cl)ccc2n1-c1ccc(F)cc1,1.0
0.89064676,-0.008234434,0.0403682,0.08405039,-0.96148944,0.14242148,-0.9961360063692777,-0.0015406566241119681,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
0.8780202,-0.17279729,0.12821539,0.33315426,0.04867637,0.5499562,-0.19593964907551495,-0.7424655928378103,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0
0.9049551,-0.04727137,0.122691676,0.35300222,0.25933743,0.52607334,0.043270334840901266,-0.661661764109474,C[NH+]1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0
0.9440509,-0.1931153,-0.080576286,0.17030631,-0.5728328,-0.079589725,0.15893789731855137,-0.9399085736101558,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,1.0
0.8909114,-0.16213168,0.21484692,0.43365353,0.080684066,0.54534674,-0.17505816494150342,-0.7159799220726897,O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
0.89952666,-0.12521715,0.00389608,0.4172225,0.3652717,0.43330216,0.2789250383825227,-0.6509100856163026,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0
0.913958,-0.19217235,0.09305903,0.27549565,-0.34079063,0.39391267,-0.4237814230184875,-0.6778131586759536,CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
0.9337207,0.17594579,0.06533055,0.1135135,-0.9614595,0.14461994,-0.9943320782857805,0.005198413234506986,C[C@@H]1O[C@@H](O[C@@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@@H](O)C[C@]5(C)[C@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,1.0
0.86230075,-0.17812625,0.13618478,0.38922516,-0.28116238,0.2870134,-0.5709687553869272,-0.3083275641720468,Cc1cccc(C)c1NC(=O)C[NH+]1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
0.8898017,-0.13660383,0.1674252,0.40299997,-0.23078573,0.3250183,-0.5423375335175027,-0.3717588667687405,O=C1N=c2ccccc2=[N+]1C1CC[NH+](CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0
0.9008411,-0.10120833,0.20043725,0.34467188,-0.068984985,0.49845743,-0.23485596791431929,-0.3960378856130116,c1ccc(-c2[nH]c3ccccc3c2C2C[C@@H]3CC[C@H](C2)N3c2ccccc2)cc1,1.0
0.90337104,-0.12702858,0.031518646,0.43568903,0.068630934,0.49862945,0.14247500506364666,-0.537604344809368,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCOc2ccc(F)cc2)C[C@@H]1OC,1.0
0.90020305,-0.1096154,0.13535479,0.39051107,0.18258417,0.6037921,-0.14341191792550037,-0.7218874262928788,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0
0.92811537,-0.09336391,0.032769985,0.6010623,0.124863505,0.43080783,0.11421686315592502,-0.601511659683046,COc1ccc(CC[NH+](C)CCCN(C(=O)c2ccc([N+](=O)[O-])cc2)c2ccc(OC)c(OC)c2)cc1OC,1.0
0.8943924,-0.17736474,0.101878196,0.2896035,-0.739218,0.4428736,-0.4678549170008522,-0.7009383263593251,CS(=O)(=O)Nc1ccc2c(c1)[C@H](O)CC1(CC[NH+]([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
0.88867444,-0.15609284,0.15747753,0.6170731,0.14973092,0.5134493,0.19470022776774112,-0.590234829052153,O=C1NCCN1CCN1CCC([C@@H]2CN(c3ccc(F)cc3)c3ccccc32)CC1,1.0
0.87255234,-0.038449608,0.1948928,0.37769836,0.12066209,0.5122427,-0.18717289136947557,-0.6578271075899719,N#Cc1ccc(Cn2cncc2C[NH+](CCCc2ccccc2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
0.9359628,-0.14366108,-0.10522832,0.35868275,-0.40020132,-0.05436653,0.27720916046441674,-0.7917779288308086,CCCCCCC[NH+](CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,1.0
0.9017948,-0.09641923,0.13813733,0.4842295,-0.011128664,0.43629706,-0.15036702248147085,-0.4763128258920091,Fc1ccc(Cn2c(NC3CC[NH2+]CC3)nc3ccccc32)cc1,1.0
0.8561166,0.006329857,0.2812004,0.2847456,0.18029618,0.5290781,0.026616285622816007,-0.6777638809978496,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0
0.91833806,-0.15020595,0.10052748,0.48004258,0.13552761,0.32603836,-0.16560386568952482,-0.7045336873103596,O=C(CCC[NH+]1CC=C([N+]2=c3ccccc3=NC2=O)CC1)c1ccc(F)cc1,1.0
0.8755633,-0.06288718,0.16588673,0.5313022,-0.1870048,0.36795866,-0.39744813331704193,-0.25870856322319347,COC(=O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
0.8965621,0.051075865,0.03983397,0.08856025,-0.9627372,0.1437,-0.9959562476559164,-0.001748559856240956,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0
0.95373774,-0.09031795,0.10465703,-0.13170749,0.19835126,-0.01448226,-0.2597321258049404,0.1934229201832657,CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0
0.8920137,-0.18622851,0.20224267,0.033804685,0.07763207,0.5787622,-0.06543542131177336,-0.6783155931340131,CCCCNCC[C@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
0.8920137,-0.18622851,0.20224267,0.033804685,0.077250004,0.5783371,-0.06543542131177336,-0.6783155931340131,CCCCNCCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
0.8946011,-0.09990969,0.21426758,0.4428633,0.19759941,0.5253786,-0.08743440987360322,-0.48880704241654,c1ccc(-c2[nH]c3ccccc3c2C2CCN(c3ccccc3)CC2)cc1,1.0
0.8991889,-0.13798769,0.16717336,0.42136532,0.13518143,0.5531707,-0.17351118588063355,-0.7136581623853776,O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,1.0
0.9158916,-0.15954272,0.11398661,0.3137908,0.17433596,0.61985004,-0.10158407650811307,-0.6848603868844513,CSc1ccc2c(c1)N(CC[C@H]1CCCC[NH+]1C)c1ccccc1S2,1.0
0.90156806,-0.04078555,0.21471363,0.5591623,0.097634315,0.5635091,-0.1939320892864261,-0.4984146306905593,O=C(c1ccc(F)cc1)C1CC[NH+](CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0
0.88938844,-0.13277633,0.22923756,0.35713676,-0.110363364,0.5149652,-0.23223024120243324,-0.2612340202537248,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3cccc4ccccc34)[nH]c2c1,1.0
0.8375669,-0.026514716,0.22305256,0.5183418,-0.22425139,0.35136366,-0.4448680706265596,-0.16775262968060553,CC(C)(C)OC(=O)NCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@@H]1CCN(Cc2cccc(Cl)c2)C1=O,1.0
0.9208418,-0.13173729,0.08730672,0.37014085,-0.73337764,0.5026722,-0.43345386941654457,-0.7571852878938419,CCC[NH+]1C[C@H](CSC)C[C@H]2c3cccc4c3[C@H](C=N4)C[C@H]21,1.0
0.9130267,-0.113981575,0.07215858,0.18017037,0.18827534,0.49686825,0.1375916053334895,-0.6133046538491164,COc1ccc(CC[NH+](C)CCC[C@@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0
0.91121507,-0.1477463,0.1802455,0.5376711,-0.011523366,0.2835362,0.020829500943590897,-0.3067546231124796,CC1=NC2=[N+](CCC[C@H]2O)C(=O)[C@@H]1CC[NH+]1CCC(c2noc3cc(F)ccc23)CC1,1.0
0.9229127,-0.0026830807,0.14585724,0.5724876,-0.005254984,0.3731935,-0.03659862650090065,-0.2815301715201259,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1.0
0.9066592,-0.19693753,0.10033812,0.41596726,-0.41988206,0.24696028,-0.3410621670333935,-0.7370709768502852,O=C1N=c2ccccc2=[N+]1CCC[NH+]1CCC([N+]2=c3ccc(Cl)cc3=NC2=O)CC1,1.0
0.91457176,-0.013813704,0.29855478,0.5278071,0.44617546,0.51324177,0.4855688671225573,-0.4684552449702257,Cc1cc2c(s1)Nc1ccccc1N=C2N1CC[NH+](C)CC1,1.0
0.8779679,-0.054226145,0.22698039,0.2873194,0.11099017,0.4966923,-0.19292183708350943,-0.4234010281807804,CC(C)(Cc1ccc2ccccc2c1)NC[C@@H](O)COc1cccc(Cl)c1C#N,1.0
0.90708506,-0.05577299,0.1486905,0.4628877,0.22255564,0.5071436,0.1437411648698496,-0.6594988432426117,CCCC[NH+](Cc1cncn1Cc1ccc(C#N)cc1)[C@H]1CCN(Cc2ccccc2)C1=O,1.0
0.86539054,-0.010432214,0.19011348,0.45135397,0.059334397,0.43173265,-0.045295065740465185,-0.2842135374586676,N#Cc1ccc(Cn2cncc2C[NH+](CC[NH+]2CCOCC2)[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
0.9149245,-0.0957669,0.06626515,0.25883096,-0.097759485,0.4931674,-0.21919469440225675,-0.37330163595744975,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,1.0
0.90964216,-0.11066747,0.07176672,0.38162306,0.28693855,0.52704203,0.22175800680597255,-0.6254216769609063,CC[NH+](CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0
0.95827377,0.042405214,-0.03723009,0.59638304,0.37660635,0.42835772,0.411159104196949,-0.6745067009906798,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1.0
0.90755713,-0.13312295,0.05127377,0.31959587,0.22082818,0.52687716,0.1407355210107416,-0.613133341642738,COc1ccc(C2CCN(CC[C@H]3CCOc4ccccc43)CC2)cc1OC,1.0
0.90527,-0.004104249,0.24725732,0.4197039,0.45249963,0.50839055,0.4848332923642514,-0.4873355855642458,C[NH+]1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0
0.88804936,-0.022899903,0.17017713,0.3782471,-0.20049453,0.46421456,-0.3824057091687643,-0.29199961819950315,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1.0
0.8937774,-0.083948314,0.21686806,0.41507158,0.16675079,0.4805007,0.038649856161521126,-0.23673984704333914,c1ccc(C[NH+]2CCC[C@H](c3c(-c4ccccc4)[nH]c4ccccc34)C2)cc1,1.0
0.9104872,-0.11143172,-0.017499983,0.5017081,-0.15356696,0.084367275,-0.001159857614408762,-0.5065814664558971,CC[NH+](CC)CCCN(CC(=O)N(C1CCCCC1)C1CCCCC1)C(=O)c1ccc([N+](=O)[O-])cc1,1.0
0.82519245,-0.008089133,0.13354841,0.34811223,-0.2884903,0.21599364,-0.56632003026359,-0.10422800154191711,CN1[C@H](C[C@@H](O)c2ccccc2)CCC[C@@H]1CC(=O)c1ccccc1.CS(=O)(=O)Nc1ccc2c(c1)C(=O)CC1(CCN([C@@H]3CCc4cc(C#N)ccc4C3)CC1)O2,1.0
0.8902581,-0.054552928,0.25657874,0.6944577,0.20735729,0.550012,-0.09157144846176252,-0.7886040187781382,O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0
0.9444387,-0.039520815,-0.09901725,0.28045428,0.44749725,0.4373176,0.5299705448573307,-0.5368116206577798,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,1.0
0.9084608,-0.047197104,0.06448255,0.3854504,0.2870158,0.36639762,0.24249435482951645,-0.5993056413855314,CCCS(=O)CCC[NH+](CC)C[C@@H](O)COc1ccc(C#N)cc1,1.0
0.87533605,-0.1519934,0.23258701,0.5150615,-0.022830129,0.5131272,-0.20626815220289046,-0.6583634855379634,O=c1ccnc(NCC2CCN(c3nc4ccccc4n3Cc3ccc(F)cc3)CC2)[nH]1,1.0
0.9069849,-0.04491295,0.026461005,0.6543888,0.20705736,0.26641178,0.24409746159900828,-0.22516246189817457,CCC[NH2+]C[C@@H](O)COc1ccccc1C(=O)CCc1ccccc1,1.0
0.89955133,0.017204113,0.18750678,0.49874157,-0.062536,0.3956598,-0.28541137737029415,-0.4976271068345918,N#Cc1ccc(Cn2cncc2C[NH2+][C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
0.9052,0.0586121,0.10126026,0.54393214,0.35543633,0.3860731,0.3790722769096583,-0.31299948338851297,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
0.9297944,-0.0677966,0.14017132,0.22120981,0.25266993,0.6028007,0.2064912886551619,-0.6769527452076467,C[C@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
0.8836071,-0.012871191,0.19839382,0.4171871,0.039411068,0.39170265,-0.14360851140733932,-0.48720928171701455,N#Cc1ccc(Cn2cncc2C[NH+](CCC[NH3+])[C@@H]2CCN(Cc3cccc(Cl)c3)C2=O)cc1,1.0
0.95631397,0.024562322,0.24366894,0.16035263,0.07251084,-0.13151985,-0.016859216149411913,0.3991806245638897,N=C1N[C@H]2[C@H](COC(N)=O)NC(=N)N3CCC(O)(O)[C@]23N1,1.0
0.89131725,-0.12124807,0.22213918,0.3646738,-0.09863675,0.43724024,-0.24340195645647192,-0.36409246361228725,Fc1ccc2c([C@@H]3C[NH2+]CC[C@@H]3F)c(-c3ccc4ccccc4c3)[nH]c2c1,1.0
0.8833969,-0.029464811,0.21162799,0.47739694,0.21361482,0.5340433,0.07859115434883719,-0.6849404100886236,COc1ccccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,1.0
0.92834115,0.09064833,0.07569558,0.37026116,0.3223182,0.43055487,0.32603065475106896,-0.3358228339685707,C[NH+]1[C@H]2CC[C@@H]1CC(OC(=O)[C@@H](CO)c1ccccc1)C2,1.0
0.8650249,-0.029301584,0.23235694,0.37849227,-0.06388855,0.26731956,-0.41526252296623367,-0.21146428147479077,O=C(O)Cc1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,1.0
0.87919164,-0.15251936,0.14741383,0.62396955,0.04032004,0.42739892,-0.03278780443617493,-0.415477279886528,COc1cc2nc(N3CCN(C(=O)[C@H]4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.0
0.9080907,-0.060723573,0.084386736,0.5247431,0.3041401,0.5203043,0.35584587294220693,-0.5495908156515696,C[C@H](Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,1.0
0.9291654,-0.058449194,0.045403644,0.51092786,0.15426362,0.40394557,0.12993077279626378,-0.4658334869919826,COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0
0.91530764,-0.19599724,0.08557173,0.2699917,0.092646,0.5784632,-0.11480700528151148,-0.6581487064992638,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1.0
0.86497176,-0.13263404,0.21915108,0.3740578,-0.22273886,0.41542184,-0.38554758309971954,-0.2879294606175752,CN1CCN(CCCN(C(=O)Nc2ccc(F)c(C(F)(F)F)c2)[C@@H]2C[C@@H](c3ccc4c(c3)[C@H](N)NO4)[C@@H]3C[C@H]32)CC1,1.0
0.9074402,-0.17012018,0.017231047,0.1974545,0.2700069,0.5310774,0.141400645477839,-0.5803896123865183,C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0
0.8968189,-0.15708366,0.18950436,0.26428398,0.16425824,0.51182413,-0.024840040334655505,-0.6748640607034891,[NH3+]CC[C@@H](O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1.0
0.91137,0.063210316,0.07760467,0.52464426,0.35888314,0.4224193,0.37955869027112227,-0.513833626605103,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0
0.9142932,0.033779085,0.026516192,0.5498673,0.42326295,0.49302948,0.4131522477373283,-0.5900406061812221,Cc1ccccc1[C@H](OCC[NH+](C)C)c1ccccc1,1.0
0.9134114,-0.053266793,0.12912124,0.26430783,0.093527675,0.40470266,-0.17555617869938894,-0.4094019431427987,C[C@H](CN1c2ccccc2Sc2ccc(C#N)cc21)C[NH+](C)C,1.0
0.9297944,-0.0677966,0.14017132,0.22120981,0.25264907,0.6027999,0.2064912886551619,-0.6769527452076467,C[C@@H](CN(C)C)CN1c2ccccc2Sc2ccc(C#N)cc21,1.0
0.9006175,-0.00037820637,0.16013889,0.4563401,0.045365453,0.38771164,-0.10729173560664984,-0.2862701559834879,N#Cc1ccc(Cn2cncc2C[NH+](Cc2cccnc2)[C@H]2CCN(Cc3ccccc3)C2=O)cc1,1.0
